OA,ts0380001,ts0380002,ts0380003,ts0380004,ts0380005,ts0380006,ts0380007,ts0380002_PCT,ts0380003_PCT,ts0380004_PCT,ts0380005_PCT,ts0380006_PCT,ts0380007_PCT
E00171845,377,64,21,43,313,25,288,16.976127320954905,5.570291777188329,11.405835543766578,83.0238726790451,6.631299734748011,76.39257294429707
E00171847,237,45,21,24,192,17,175,18.9873417721519,8.860759493670885,10.126582278481013,81.0126582278481,7.172995780590717,73.83966244725738
E00171848,339,40,12,28,299,27,272,11.799410029498524,3.5398230088495577,8.259587020648967,88.20058997050147,7.964601769911504,80.23598820058997
E00171850,345,28,9,19,317,28,289,8.115942028985506,2.608695652173913,5.507246376811594,91.88405797101449,8.115942028985506,83.76811594202898
E00171855,326,40,20,20,286,24,262,12.269938650306749,6.134969325153374,6.134969325153374,87.73006134969326,7.361963190184049,80.3680981595092
E00171856,376,56,23,33,320,33,287,14.893617021276595,6.117021276595745,8.77659574468085,85.1063829787234,8.77659574468085,76.32978723404256
E00171858,288,52,19,33,236,18,218,18.055555555555554,6.597222222222222,11.458333333333332,81.94444444444444,6.25,75.69444444444444
E00171859,300,50,24,26,250,23,227,16.666666666666664,8,8.666666666666668,83.33333333333334,7.666666666666666,75.66666666666667
E00171861,375,31,7,24,344,28,316,8.266666666666666,1.866666666666667,6.4,91.73333333333333,7.466666666666668,84.26666666666667
E00171862,307,33,19,14,274,19,255,10.749185667752444,6.188925081433225,4.5602605863192185,89.25081433224756,6.188925081433225,83.06188925081433
E00171864,224,63,39,24,161,17,144,28.125,17.410714285714285,10.714285714285714,71.875,7.5892857142857135,64.28571428571429
E00171865,424,87,40,47,337,23,314,20.5188679245283,9.433962264150944,11.084905660377359,79.48113207547169,5.4245283018867925,74.05660377358491
E00171867,176,50,28,22,126,15,111,28.40909090909091,15.909090909090908,12.5,71.5909090909091,8.522727272727272,63.06818181818182
E00171869,650,249,75,174,401,55,346,38.30769230769231,11.538461538461538,26.769230769230766,61.69230769230769,8.461538461538462,53.230769230769226
E00171870,313,96,77,19,217,19,198,30.670926517571885,24.600638977635782,6.070287539936102,69.32907348242811,6.070287539936102,63.25878594249201
E00171873,395,52,20,32,343,24,319,13.164556962025317,5.063291139240507,8.10126582278481,86.83544303797468,6.075949367088607,80.75949367088607
E00171875,152,12,4,8,140,9,131,7.894736842105263,2.631578947368421,5.263157894736842,92.10526315789474,5.921052631578947,86.18421052631578
E00171878,314,94,40,54,220,11,209,29.936305732484076,12.738853503184714,17.197452229299362,70.06369426751591,3.5031847133757963,66.56050955414013
E00171881,281,59,21,38,222,26,196,20.99644128113879,7.473309608540925,13.523131672597867,79.00355871886121,9.252669039145907,69.7508896797153
E00171942,299,59,32,27,240,22,218,19.732441471571907,10.702341137123746,9.03010033444816,80.2675585284281,7.357859531772576,72.90969899665552
E00171943,278,35,9,26,243,17,226,12.589928057553957,3.237410071942446,9.352517985611511,87.41007194244604,6.115107913669065,81.29496402877699
E00171945,554,51,22,29,503,33,470,9.2057761732852,3.9711191335740073,5.234657039711191,90.7942238267148,5.956678700361011,84.83754512635379
E00171946,403,52,14,38,351,28,323,12.903225806451612,3.4739454094292808,9.429280397022332,87.09677419354838,6.9478908188585615,80.14888337468983
E00171948,196,37,12,25,159,14,145,18.877551020408163,6.122448979591836,12.755102040816327,81.12244897959184,7.142857142857142,73.9795918367347
E00171949,175,33,15,18,142,18,124,18.857142857142858,8.571428571428571,10.285714285714285,81.14285714285714,10.285714285714285,70.85714285714285
E00171951,235,29,14,15,206,21,185,12.340425531914894,5.957446808510639,6.382978723404255,87.65957446808511,8.936170212765958,78.72340425531915
E00171953,343,35,11,24,308,19,289,10.204081632653061,3.206997084548105,6.997084548104956,89.79591836734694,5.539358600583091,84.25655976676384
E00171954,443,61,17,44,382,23,359,13.769751693002258,3.837471783295711,9.932279909706546,86.23024830699775,5.191873589164786,81.03837471783297
E00183223,321,56,27,29,265,27,238,17.445482866043612,8.411214953271028,9.034267912772584,82.55451713395638,8.411214953271028,74.14330218068535
E00183224,155,31,10,21,124,8,116,20,6.451612903225806,13.548387096774196,80,5.161290322580645,74.83870967741936
E00183225,160,64,35,29,96,6,90,40,21.875,18.125,60,3.75,56.25
E00183226,163,17,4,13,146,9,137,10.429447852760736,2.4539877300613497,7.975460122699387,89.57055214723927,5.521472392638037,84.04907975460122
E00183227,323,33,8,25,290,27,263,10.21671826625387,2.476780185758514,7.739938080495357,89.78328173374614,8.359133126934983,81.42414860681114
E00183228,270,41,11,30,229,18,211,15.185185185185185,4.074074074074074,11.11111111111111,84.81481481481481,6.666666666666667,78.14814814814814
E00183229,457,37,13,24,420,29,391,8.096280087527353,2.8446389496717726,5.25164113785558,91.90371991247265,6.3457330415754925,85.55798687089715
E00183230,177,27,6,21,150,17,133,15.254237288135593,3.389830508474576,11.864406779661017,84.7457627118644,9.6045197740113,75.14124293785311
E00183231,135,40,19,21,95,6,89,29.629629629629626,14.074074074074074,15.555555555555555,70.37037037037037,4.444444444444445,65.92592592592592
E00183232,339,56,22,34,283,15,268,16.519174041297934,6.489675516224189,10.029498525073747,83.48082595870207,4.424778761061947,79.05604719764013
E00183233,192,36,13,23,156,17,139,18.75,6.770833333333333,11.979166666666668,81.25,8.854166666666668,72.39583333333334
E00183234,119,17,6,11,102,2,100,14.285714285714285,5.042016806722689,9.243697478991598,85.71428571428571,1.680672268907563,84.03361344537815
E00183235,331,24,6,18,307,16,291,7.250755287009064,1.812688821752266,5.438066465256798,92.74924471299094,4.833836858006042,87.91540785498489
E00183236,325,30,4,26,295,38,257,9.230769230769232,1.2307692307692308,8,90.76923076923077,11.692307692307692,79.07692307692308
E00183237,367,33,10,23,334,25,309,8.991825613079019,2.7247956403269753,6.267029972752043,91.00817438692098,6.811989100817439,84.19618528610354
E00183238,200,21,10,11,179,18,161,10.5,5,5.5,89.5,9,80.5
E00183239,345,93,51,42,252,16,236,26.956521739130434,14.782608695652174,12.173913043478262,73.04347826086956,4.63768115942029,68.40579710144927
E00183240,212,31,5,26,181,22,159,14.622641509433961,2.358490566037736,12.264150943396226,85.37735849056604,10.377358490566039,75
E00183241,537,43,13,30,494,41,453,8.007448789571695,2.4208566108007448,5.58659217877095,91.9925512104283,7.635009310986965,84.35754189944134
E00183242,236,103,59,44,133,9,124,43.64406779661017,25,18.64406779661017,56.355932203389834,3.8135593220338984,52.54237288135594
E00183243,273,25,7,18,248,17,231,9.157509157509157,2.564102564102564,6.593406593406594,90.84249084249085,6.227106227106227,84.61538461538461
E00183244,281,40,20,20,241,15,226,14.23487544483986,7.11743772241993,7.11743772241993,85.76512455516014,5.338078291814947,80.42704626334519
E00183245,165,21,6,15,144,13,131,12.727272727272727,3.6363636363636362,9.090909090909092,87.27272727272727,7.878787878787878,79.39393939393939
E00183246,154,17,4,13,137,8,129,11.03896103896104,2.5974025974025974,8.441558441558442,88.96103896103897,5.194805194805195,83.76623376623377
E00183247,141,16,9,7,125,9,116,11.347517730496454,6.382978723404255,4.964539007092199,88.65248226950354,6.382978723404255,82.26950354609929
E00183248,460,52,18,34,408,38,370,11.304347826086957,3.91304347826087,7.391304347826087,88.69565217391305,8.26086956521739,80.43478260869566
E00183249,203,40,21,19,163,9,154,19.704433497536947,10.344827586206897,9.35960591133005,80.29556650246306,4.433497536945813,75.86206896551724
E00183250,281,24,8,16,257,19,238,8.540925266903916,2.8469750889679712,5.6939501779359425,91.45907473309609,6.761565836298933,84.69750889679716
E00183251,338,51,23,28,287,22,265,15.088757396449704,6.8047337278106506,8.284023668639055,84.91124260355029,6.508875739644971,78.40236686390533
E00183252,512,45,14,31,467,40,427,8.7890625,2.734375,6.0546875,91.2109375,7.8125,83.3984375
E00183253,293,30,3,27,263,19,244,10.238907849829351,1.023890784982935,9.215017064846416,89.76109215017065,6.484641638225256,83.27645051194538
E00183254,529,37,12,25,492,42,450,6.994328922495274,2.2684310018903595,4.725897920604915,93.00567107750473,7.9395085066162565,85.06616257088847
E00183255,142,46,29,17,96,10,86,32.3943661971831,20.422535211267608,11.971830985915492,67.6056338028169,7.042253521126761,60.56338028169014
E00183256,395,43,15,28,352,28,324,10.886075949367088,3.79746835443038,7.088607594936709,89.1139240506329,7.088607594936709,82.02531645569621
E00183257,250,35,9,26,215,21,194,14.000000000000002,3.5999999999999996,10.4,86,8.4,77.60000000000001
E00183258,331,26,10,16,305,31,274,7.854984894259818,3.0211480362537766,4.833836858006042,92.14501510574019,9.365558912386707,82.77945619335347
E00183259,231,61,29,32,170,22,148,26.406926406926406,12.554112554112553,13.852813852813853,73.59307359307358,9.523809523809524,64.06926406926407
E00183260,489,82,29,53,407,35,372,16.768916155419223,5.930470347648262,10.838445807770961,83.23108384458078,7.157464212678937,76.07361963190185
E00183261,468,63,23,40,405,35,370,13.461538461538462,4.914529914529915,8.547008547008547,86.53846153846155,7.478632478632479,79.05982905982906
E00183262,278,53,24,29,225,14,211,19.06474820143885,8.633093525179856,10.431654676258994,80.93525179856115,5.0359712230215825,75.89928057553958
E00183263,112,29,14,15,83,3,80,25.892857142857146,12.5,13.392857142857142,74.10714285714286,2.6785714285714284,71.42857142857143
E00183264,410,30,8,22,380,26,354,7.317073170731707,1.951219512195122,5.365853658536586,92.6829268292683,6.341463414634147,86.34146341463415
E00183265,271,32,12,20,239,9,230,11.808118081180812,4.428044280442804,7.380073800738007,88.19188191881919,3.3210332103321036,84.87084870848709
E00183266,473,159,52,107,314,60,254,33.61522198731501,10.993657505285412,22.621564482029598,66.38477801268499,12.684989429175475,53.69978858350951
E00183267,385,28,12,16,357,25,332,7.2727272727272725,3.116883116883117,4.1558441558441555,92.72727272727272,6.493506493506493,86.23376623376623
E00183268,462,36,13,23,426,35,391,7.792207792207792,2.813852813852814,4.978354978354979,92.20779220779221,7.575757575757576,84.63203463203463
E00183269,245,38,20,18,207,25,182,15.510204081632653,8.16326530612245,7.346938775510205,84.48979591836735,10.204081632653061,74.28571428571429
E00183270,317,39,19,20,278,28,250,12.302839116719243,5.993690851735016,6.309148264984227,87.69716088328076,8.832807570977918,78.86435331230284
E00183271,388,30,12,18,358,30,328,7.731958762886598,3.0927835051546393,4.639175257731959,92.26804123711341,7.731958762886598,84.5360824742268
E00183272,150,28,12,16,122,9,113,18.666666666666668,8,10.666666666666668,81.33333333333333,6,75.33333333333333
E00183273,412,53,10,43,359,35,324,12.864077669902912,2.4271844660194173,10.436893203883495,87.13592233009709,8.495145631067961,78.64077669902912
E00183274,297,73,33,40,224,16,208,24.579124579124578,11.11111111111111,13.468013468013467,75.42087542087542,5.387205387205387,70.03367003367003
E00183275,586,64,13,51,522,54,468,10.921501706484642,2.218430034129693,8.70307167235495,89.07849829351537,9.215017064846416,79.86348122866895
E00183276,311,45,21,24,266,40,226,14.469453376205788,6.752411575562702,7.717041800643088,85.53054662379421,12.861736334405144,72.66881028938906
E00183277,292,38,10,28,254,24,230,13.013698630136986,3.4246575342465753,9.58904109589041,86.98630136986301,8.21917808219178,78.76712328767124
E00183278,624,46,12,34,578,55,523,7.371794871794872,1.9230769230769231,5.448717948717949,92.62820512820514,8.814102564102564,83.81410256410257
E00183279,175,27,7,20,148,11,137,15.428571428571427,4,11.428571428571429,84.57142857142857,6.2857142857142865,78.28571428571428
E00183280,438,90,29,61,348,28,320,20.54794520547945,6.621004566210045,13.926940639269406,79.45205479452055,6.392694063926941,73.0593607305936
E00183281,457,60,30,30,397,25,372,13.129102844638949,6.564551422319474,6.564551422319474,86.87089715536105,5.470459518599562,81.4004376367615
E00183282,420,79,23,56,341,25,316,18.80952380952381,5.476190476190476,13.333333333333334,81.19047619047619,5.952380952380952,75.23809523809524
E00183283,393,43,10,33,350,27,323,10.941475826972011,2.5445292620865136,8.396946564885496,89.05852417302799,6.870229007633588,82.1882951653944
E00183284,362,67,25,42,295,24,271,18.50828729281768,6.906077348066299,11.602209944751381,81.49171270718232,6.629834254143646,74.86187845303867
E00183285,319,88,38,50,231,13,218,27.586206896551722,11.912225705329153,15.673981191222571,72.41379310344827,4.075235109717868,68.3385579937304
E00183286,394,30,8,22,364,28,336,7.614213197969544,2.030456852791878,5.583756345177665,92.38578680203045,7.1065989847715745,85.27918781725889
E00183287,435,45,16,29,390,23,367,10.344827586206897,3.67816091954023,6.666666666666667,89.65517241379311,5.287356321839081,84.36781609195401
E00183288,449,113,57,56,336,23,313,25.16703786191537,12.694877505567929,12.47216035634744,74.83296213808464,5.122494432071269,69.71046770601336
E00183289,497,42,11,31,455,31,424,8.450704225352112,2.2132796780684103,6.237424547283702,91.54929577464789,6.237424547283702,85.3118712273642
E00183290,245,54,30,24,191,21,170,22.040816326530614,12.244897959183673,9.795918367346939,77.9591836734694,8.571428571428571,69.38775510204081
E00183291,140,22,6,16,118,18,100,15.714285714285714,4.285714285714286,11.428571428571429,84.28571428571429,12.857142857142856,71.42857142857143
E00183292,260,74,41,33,186,19,167,28.46153846153846,15.769230769230768,12.692307692307692,71.53846153846153,7.307692307692308,64.23076923076924
E00183293,297,59,24,35,238,24,214,19.865319865319865,8.080808080808081,11.784511784511785,80.13468013468014,8.080808080808081,72.05387205387206
E00183294,291,39,16,23,252,20,232,13.402061855670103,5.498281786941581,7.903780068728522,86.5979381443299,6.872852233676976,79.72508591065292
E00183295,563,87,10,77,476,35,441,15.452930728241562,1.7761989342806392,13.676731793960922,84.54706927175843,6.216696269982238,78.3303730017762
E00183296,170,76,46,30,94,7,87,44.70588235294118,27.058823529411764,17.647058823529413,55.294117647058826,4.117647058823529,51.17647058823529
E00183297,252,51,14,37,201,13,188,20.238095238095237,5.555555555555555,14.682539682539684,79.76190476190477,5.158730158730158,74.60317460317461
E00183298,181,16,3,13,165,12,153,8.83977900552486,1.6574585635359116,7.18232044198895,91.16022099447514,6.629834254143646,84.5303867403315
E00183299,919,356,118,238,563,77,486,38.737758433079435,12.840043525571273,25.897714907508163,61.26224156692056,8.37867247007617,52.8835690968444
E00183300,443,34,12,22,409,39,370,7.674943566591422,2.708803611738149,4.966139954853273,92.32505643340858,8.803611738148984,83.52144469525959
E00183301,519,60,23,37,459,33,426,11.560693641618498,4.431599229287091,7.129094412331407,88.4393063583815,6.358381502890173,82.08092485549133
E00183302,345,76,43,33,269,18,251,22.028985507246375,12.46376811594203,9.565217391304348,77.97101449275362,5.217391304347826,72.7536231884058
E00183303,166,21,4,17,145,8,137,12.650602409638553,2.4096385542168677,10.240963855421686,87.34939759036145,4.819277108433735,82.53012048192771
E00183304,121,51,30,21,70,3,67,42.14876033057851,24.793388429752067,17.355371900826448,57.85123966942148,2.479338842975207,55.371900826446286
E00183305,387,39,10,29,348,43,305,10.077519379844961,2.5839793281653747,7.493540051679587,89.92248062015504,11.11111111111111,78.81136950904393
E00183306,364,48,17,31,316,35,281,13.186813186813188,4.670329670329671,8.516483516483516,86.81318681318682,9.615384615384617,77.1978021978022
E00183307,286,28,7,21,258,16,242,9.79020979020979,2.4475524475524475,7.3426573426573425,90.20979020979021,5.594405594405594,84.61538461538461
