OA,ts0080001,ts0080002,ts0080003,ts0080002_PCT,ts0080003_PCT
E00046465,280,147,133,52.5,47.5
E00046481,283,154,129,54.416961130742045,45.583038869257955
E00046711,321,179,142,55.7632398753894,44.23676012461059
E00046720,498,278,220,55.82329317269076,44.17670682730924
E00046721,485,245,240,50.51546391752577,49.48453608247423
E00046722,304,164,140,53.94736842105263,46.05263157894737
E00046725,458,259,199,56.55021834061136,43.44978165938865
E00046678,310,152,158,49.03225806451613,50.967741935483865
E00046719,366,181,185,49.45355191256831,50.54644808743169
E00046723,305,153,152,50.1639344262295,49.8360655737705
E00046724,290,142,148,48.96551724137931,51.03448275862069
E00046726,300,169,131,56.333333333333336,43.666666666666664
E00045826,397,188,209,47.3551637279597,52.64483627204031
E00045827,347,181,166,52.1613832853026,47.83861671469741
E00045830,405,200,205,49.382716049382715,50.617283950617285
E00045836,395,202,193,51.13924050632911,48.860759493670884
E00045895,247,120,127,48.582995951417004,51.417004048582996
E00045828,366,181,185,49.45355191256831,50.54644808743169
E00045832,376,188,188,50,50
E00045834,294,146,148,49.65986394557823,50.34013605442177
E00045890,405,208,197,51.358024691358025,48.641975308641975
E00045899,375,189,186,50.4,49.6
E00045825,365,176,189,48.21917808219178,51.78082191780822
E00045829,307,155,152,50.4885993485342,49.5114006514658
E00045831,376,189,187,50.26595744680851,49.734042553191486
E00045833,320,166,154,51.87500000000001,48.125
E00045835,343,180,163,52.47813411078717,47.521865889212826
E00045837,307,156,151,50.814332247557005,49.185667752442995
E00045838,335,177,158,52.83582089552239,47.16417910447761
E00045839,377,196,181,51.9893899204244,48.01061007957559
E00045840,344,173,171,50.2906976744186,49.7093023255814
E00045887,423,242,181,57.21040189125296,42.78959810874704
E00045888,341,162,179,47.50733137829912,52.49266862170088
E00045897,362,192,170,53.03867403314917,46.96132596685083
E00165815,405,205,200,50.617283950617285,49.382716049382715
E00046979,469,235,234,50.10660980810234,49.89339019189765
E00047007,395,187,208,47.34177215189874,52.65822784810127
E00047012,293,150,143,51.19453924914675,48.80546075085324
E00175740,266,137,129,51.50375939849624,48.49624060150376
E00175777,362,169,193,46.68508287292818,53.31491712707182
E00047001,406,205,201,50.49261083743842,49.50738916256158
E00047006,295,163,132,55.254237288135585,44.74576271186441
E00047009,453,218,235,48.12362030905077,51.87637969094923
E00047010,242,126,116,52.066115702479344,47.93388429752066
E00047013,402,197,205,49.004975124378106,50.99502487562189
E00046978,336,168,168,50,50
E00046987,271,157,114,57.93357933579336,42.066420664206646
E00046988,332,170,162,51.204819277108435,48.795180722891565
E00046989,351,177,174,50.427350427350426,49.572649572649574
E00046991,368,200,168,54.347826086956516,45.65217391304348
E00046990,399,205,194,51.37844611528822,48.62155388471178
E00046998,484,238,246,49.17355371900827,50.82644628099173
E00047002,473,238,235,50.317124735729394,49.68287526427061
E00047003,382,192,190,50.26178010471204,49.73821989528796
E00046993,371,187,184,50.40431266846361,49.59568733153639
E00046994,410,214,196,52.19512195121951,47.80487804878049
E00046995,333,174,159,52.25225225225225,47.74774774774775
E00047000,477,242,235,50.73375262054507,49.266247379454924
E00046996,426,214,212,50.23474178403756,49.76525821596244
E00046999,408,208,200,50.98039215686274,49.01960784313725
E00047004,411,205,206,49.87834549878345,50.121654501216554
E00165817,337,165,172,48.96142433234421,51.038575667655785
E00045618,187,99,88,52.94117647058824,47.05882352941176
E00045623,404,201,203,49.75247524752475,50.24752475247525
E00045625,397,222,175,55.91939546599496,44.08060453400503
E00045633,345,182,163,52.7536231884058,47.2463768115942
E00045638,291,159,132,54.63917525773196,45.36082474226804
E00175642,518,296,222,57.14285714285714,42.857142857142854
E00175668,290,112,178,38.62068965517241,61.37931034482759
E00175607,192,87,105,45.3125,54.6875
E00175638,135,53,82,39.25925925925926,60.74074074074074
E00175678,336,152,184,45.23809523809524,54.761904761904766
E00175718,730,437,293,59.86301369863014,40.136986301369866
E00186096,269,137,132,50.92936802973978,49.07063197026022
E00186210,211,95,116,45.023696682464454,54.976303317535546
E00186274,248,94,154,37.903225806451616,62.096774193548384
E00175669,488,239,249,48.97540983606557,51.02459016393443
E00175676,272,126,146,46.32352941176471,53.67647058823529
E00175748,221,117,104,52.94117647058824,47.05882352941176
E00186193,203,101,102,49.75369458128079,50.24630541871922
E00186249,412,184,228,44.66019417475729,55.33980582524271
E00175663,319,161,158,50.470219435736674,49.52978056426332
E00175667,177,92,85,51.9774011299435,48.0225988700565
E00175675,259,124,135,47.87644787644788,52.123552123552116
E00175699,248,130,118,52.41935483870967,47.58064516129033
E00175700,212,105,107,49.528301886792455,50.47169811320755
E00046344,337,183,154,54.3026706231454,45.6973293768546
E00186116,205,100,105,48.78048780487805,51.21951219512195
E00186150,446,206,240,46.18834080717489,53.81165919282511
E00186194,300,148,152,49.333333333333336,50.66666666666667
E00186211,441,224,217,50.79365079365079,49.2063492063492
E00186250,136,71,65,52.20588235294118,47.794117647058826
E00186296,137,73,64,53.284671532846716,46.715328467153284
E00175767,575,267,308,46.43478260869565,53.565217391304344
E00186098,535,267,268,49.90654205607476,50.09345794392524
E00175630,149,67,82,44.966442953020135,55.033557046979865
E00175634,145,59,86,40.689655172413794,59.310344827586206
E00175773,243,109,134,44.8559670781893,55.144032921810705
E00186099,568,280,288,49.29577464788733,50.70422535211267
E00046390,370,142,228,38.37837837837838,61.62162162162163
E00046393,345,121,224,35.07246376811594,64.92753623188405
E00175626,367,186,181,50.68119891008175,49.31880108991826
E00175643,196,87,109,44.38775510204081,55.61224489795919
E00175608,189,61,128,32.27513227513227,67.72486772486772
E00175636,245,120,125,48.97959183673469,51.02040816326531
E00175674,116,62,54,53.44827586206896,46.55172413793103
E00175730,264,121,143,45.83333333333333,54.166666666666664
E00175736,98,46,52,46.93877551020408,53.06122448979592
E00186108,138,61,77,44.20289855072464,55.79710144927537
E00047462,258,138,120,53.48837209302325,46.51162790697674
E00047467,373,185,188,49.597855227882036,50.402144772117964
E00047468,241,116,125,48.13278008298755,51.867219917012456
E00186121,345,178,167,51.59420289855072,48.40579710144928
E00186180,366,156,210,42.62295081967213,57.377049180327866
E00046374,337,177,160,52.52225519287834,47.47774480712167
E00046381,248,147,101,59.2741935483871,40.725806451612904
E00046386,416,195,221,46.875,53.125
E00046387,272,141,131,51.83823529411765,48.161764705882355
E00046400,149,68,81,45.63758389261745,54.36241610738255
E00175717,462,248,214,53.67965367965368,46.320346320346324
E00046408,392,202,190,51.53061224489795,48.46938775510204
E00175747,271,113,158,41.69741697416974,58.30258302583026
E00175768,591,395,196,66.83587140439933,33.16412859560068
E00186113,105,34,71,32.38095238095238,67.61904761904762
E00186158,324,169,155,52.160493827160494,47.839506172839506
E00186255,163,84,79,51.533742331288344,48.466257668711656
E00186285,156,94,62,60.256410256410255,39.743589743589745
E00186306,303,79,224,26.072607260726073,73.92739273927393
E00175616,193,85,108,44.04145077720207,55.95854922279793
E00175619,233,102,131,43.776824034334766,56.22317596566524
E00175620,199,84,115,42.211055276381906,57.78894472361809
E00175639,148,78,70,52.702702702702695,47.2972972972973
E00175640,187,97,90,51.87165775401069,48.1283422459893
E00175715,208,90,118,43.269230769230774,56.730769230769226
E00046391,379,201,178,53.03430079155673,46.965699208443276
E00186123,214,90,124,42.05607476635514,57.943925233644855
E00186157,156,66,90,42.30769230769231,57.692307692307686
E00186174,307,167,140,54.39739413680782,45.60260586319218
E00186218,258,133,125,51.55038759689923,48.44961240310077
E00186228,252,128,124,50.79365079365079,49.2063492063492
E00186279,221,102,119,46.15384615384615,53.84615384615385
E00046395,294,126,168,42.857142857142854,57.14285714285714
E00046397,296,149,147,50.33783783783784,49.66216216216216
E00186148,350,181,169,51.714285714285715,48.285714285714285
E00186156,195,81,114,41.53846153846154,58.46153846153847
E00186191,172,79,93,45.93023255813954,54.06976744186046
E00046349,393,197,196,50.12722646310432,49.87277353689568
E00046368,284,152,132,53.52112676056338,46.478873239436616
E00046371,274,137,137,50,50
E00046383,273,133,140,48.717948717948715,51.28205128205128
E00046425,273,133,140,48.717948717948715,51.28205128205128
E00046426,425,205,220,48.23529411764706,51.76470588235295
E00175618,159,78,81,49.056603773584904,50.943396226415096
E00175655,187,89,98,47.593582887700535,52.406417112299465
E00175684,262,117,145,44.656488549618324,55.343511450381676
E00175728,225,112,113,49.77777777777778,50.22222222222222
E00186130,182,89,93,48.9010989010989,51.098901098901095
E00186215,252,122,130,48.41269841269841,51.587301587301596
E00186220,140,82,58,58.57142857142858,41.42857142857143
E00175631,185,78,107,42.16216216216216,57.83783783783784
E00175632,146,63,83,43.15068493150685,56.849315068493155
E00175645,159,76,83,47.79874213836478,52.20125786163522
E00175660,348,155,193,44.54022988505747,55.45977011494253
E00175665,227,90,137,39.647577092511014,60.352422907488986
E00175666,158,73,85,46.20253164556962,53.79746835443038
E00046357,386,199,187,51.554404145077726,48.44559585492228
E00046358,278,127,151,45.68345323741007,54.31654676258992
E00046370,214,94,120,43.925233644859816,56.074766355140184
E00175673,246,106,140,43.08943089430895,56.91056910569105
E00186251,300,142,158,47.333333333333336,52.666666666666664
E00186257,604,300,304,49.668874172185426,50.331125827814574
E00186267,220,112,108,50.90909090909091,49.09090909090909
E00175706,245,108,137,44.08163265306123,55.91836734693878
E00175709,101,49,52,48.51485148514851,51.48514851485149
E00175714,265,130,135,49.056603773584904,50.943396226415096
E00186119,212,99,113,46.69811320754717,53.301886792452834
E00186138,100,41,59,41,59
E00186240,184,80,104,43.47826086956522,56.52173913043478
E00175657,212,96,116,45.28301886792453,54.71698113207547
E00175760,149,63,86,42.281879194630875,57.71812080536913
E00186100,307,132,175,42.99674267100978,57.00325732899023
E00186136,176,84,92,47.72727272727273,52.27272727272727
E00186232,228,119,109,52.19298245614035,47.80701754385965
E00175771,227,105,122,46.25550660792951,53.74449339207048
E00175779,162,74,88,45.67901234567901,54.32098765432099
E00186101,339,150,189,44.24778761061947,55.75221238938053
E00186124,404,185,219,45.79207920792079,54.207920792079214
E00186159,256,107,149,41.796875,58.203125
E00186188,193,81,112,41.968911917098445,58.03108808290155
E00186214,117,50,67,42.73504273504273,57.26495726495726
E00186238,196,99,97,50.51020408163265,49.48979591836735
E00175654,334,143,191,42.81437125748503,57.18562874251497
E00175679,193,97,96,50.259067357512954,49.740932642487046
E00175708,187,76,111,40.64171122994652,59.35828877005348
E00175778,210,95,115,45.23809523809524,54.761904761904766
E00175780,192,78,114,40.625,59.375
E00186242,172,68,104,39.53488372093023,60.46511627906976
E00186272,176,56,120,31.818181818181817,68.18181818181817
E00175658,162,72,90,44.44444444444444,55.55555555555556
E00175659,561,291,270,51.87165775401069,48.1283422459893
E00175670,192,88,104,45.83333333333333,54.166666666666664
E00186147,310,162,148,52.25806451612903,47.74193548387097
E00186237,488,222,266,45.49180327868852,54.50819672131148
E00046654,427,228,199,53.39578454332553,46.604215456674474
E00046659,287,160,127,55.749128919860624,44.25087108013937
E00046660,445,241,204,54.157303370786515,45.84269662921348
E00175648,359,180,179,50.13927576601671,49.86072423398329
E00175798,322,147,175,45.65217391304348,54.347826086956516
E00047293,382,198,184,51.832460732984295,48.167539267015705
E00047362,400,196,204,49,51
E00047363,427,215,212,50.35128805620609,49.64871194379391
E00047365,453,229,224,50.55187637969095,49.448123620309055
E00047292,556,293,263,52.69784172661871,47.302158273381295
E00047294,448,239,209,53.34821428571429,46.651785714285715
E00047361,482,246,236,51.037344398340245,48.96265560165975
E00047368,426,222,204,52.112676056338024,47.88732394366197
E00047371,505,267,238,52.87128712871287,47.12871287128713
E00047339,484,241,243,49.79338842975206,50.20661157024794
E00047342,468,240,228,51.28205128205128,48.717948717948715
E00047351,463,221,242,47.73218142548596,52.26781857451404
E00047360,384,193,191,50.260416666666664,49.73958333333333
E00186153,295,160,135,54.23728813559322,45.76271186440678
E00186298,343,168,175,48.97959183673469,51.02040816326531
E00047346,439,226,213,51.48063781321185,48.51936218678816
E00047355,469,221,248,47.12153518123667,52.87846481876333
E00047357,368,164,204,44.565217391304344,55.434782608695656
E00186252,388,196,192,50.51546391752577,49.48453608247423
E00186293,266,141,125,53.00751879699248,46.99248120300752
E00047289,454,252,202,55.50660792951542,44.49339207048458
E00047343,413,213,200,51.57384987893463,48.426150121065376
E00047350,429,207,222,48.25174825174825,51.74825174825175
E00047354,321,166,155,51.71339563862928,48.28660436137071
E00047296,501,238,263,47.50499001996008,52.49500998003992
E00047307,491,259,232,52.74949083503056,47.25050916496945
E00047313,533,267,266,50.093808630394,49.906191369606
E00047315,456,238,218,52.19298245614035,47.80701754385965
E00047344,430,181,249,42.093023255813954,57.906976744186046
E00047345,415,206,209,49.63855421686747,50.36144578313253
E00047353,566,294,272,51.9434628975265,48.0565371024735
E00047364,416,192,224,46.15384615384615,53.84615384615385
E00045674,282,138,144,48.93617021276596,51.06382978723404
E00045679,265,150,115,56.60377358490566,43.39622641509434
E00045683,325,177,148,54.46153846153846,45.53846153846154
E00045685,274,139,135,50.72992700729927,49.27007299270073
E00045689,281,135,146,48.04270462633452,51.95729537366548
E00045666,184,93,91,50.54347826086957,49.45652173913043
E00045690,543,266,277,48.98710865561694,51.01289134438306
E00045692,183,85,98,46.44808743169399,53.551912568306015
E00045697,241,126,115,52.282157676348554,47.71784232365145
E00045701,264,134,130,50.75757575757576,49.24242424242424
E00045702,323,163,160,50.464396284829725,49.53560371517028
E00045691,292,144,148,49.31506849315068,50.68493150684932
E00045693,281,140,141,49.8220640569395,50.177935943060504
E00045694,383,181,202,47.25848563968668,52.74151436031331
E00045695,335,177,158,52.83582089552239,47.16417910447761
E00045703,209,108,101,51.674641148325364,48.32535885167464
E00046073,295,141,154,47.79661016949153,52.20338983050847
E00046074,258,128,130,49.6124031007752,50.3875968992248
E00046080,327,175,152,53.51681957186545,46.48318042813456
E00186089,489,237,252,48.466257668711656,51.533742331288344
E00046075,394,203,191,51.52284263959391,48.47715736040609
E00175606,535,274,261,51.214953271028044,48.78504672897196
E00175774,420,235,185,55.952380952380956,44.047619047619044
