OA,ts0630001,ts0630002,ts0630003,ts0630004,ts0630005,ts0630006,ts0630007,ts0630008,ts0630009,ts0630010,ts0630002_PCT,ts0630003_PCT,ts0630004_PCT,ts0630005_PCT,ts0630006_PCT,ts0630007_PCT,ts0630008_PCT,ts0630009_PCT,ts0630010_PCT
E00178365,119,25,44,11,18,3,6,3,1,8,21.008403361344538,36.97478991596639,9.243697478991598,15.126050420168067,2.5210084033613445,5.042016806722689,2.5210084033613445,0.8403361344537815,6.722689075630252
E00178366,121,9,26,21,12,18,12,11,6,6,7.43801652892562,21.487603305785125,17.355371900826448,9.917355371900827,14.87603305785124,9.917355371900827,9.090909090909092,4.958677685950414,4.958677685950414
E00178367,264,30,63,47,23,20,26,14,13,28,11.363636363636363,23.863636363636363,17.803030303030305,8.712121212121213,7.575757575757576,9.848484848484848,5.303030303030303,4.924242424242424,10.606060606060606
E00178368,212,23,50,34,20,28,16,17,9,15,10.849056603773585,23.58490566037736,16.037735849056602,9.433962264150944,13.20754716981132,7.547169811320755,8.018867924528301,4.245283018867925,7.0754716981132075
E00178369,315,48,88,54,39,24,25,11,12,14,15.238095238095239,27.936507936507937,17.142857142857142,12.380952380952381,7.6190476190476195,7.936507936507936,3.492063492063492,3.8095238095238098,4.444444444444445
E00178370,154,41,53,26,12,8,4,2,3,5,26.623376623376622,34.41558441558442,16.883116883116884,7.792207792207792,5.194805194805195,2.5974025974025974,1.2987012987012987,1.948051948051948,3.2467532467532463
E00178371,132,28,18,25,14,8,12,12,3,12,21.21212121212121,13.636363636363635,18.939393939393938,10.606060606060606,6.0606060606060606,9.090909090909092,9.090909090909092,2.272727272727273,9.090909090909092
E00178372,266,45,72,47,30,20,22,15,8,7,16.917293233082706,27.06766917293233,17.669172932330827,11.278195488721805,7.518796992481203,8.270676691729323,5.639097744360902,3.007518796992481,2.631578947368421
E00178373,284,51,82,43,26,25,15,21,12,9,17.95774647887324,28.87323943661972,15.140845070422534,9.15492957746479,8.80281690140845,5.28169014084507,7.394366197183098,4.225352112676056,3.169014084507042
E00178374,273,62,57,63,28,19,13,9,8,14,22.71062271062271,20.87912087912088,23.076923076923077,10.256410256410255,6.95970695970696,4.761904761904762,3.296703296703297,2.93040293040293,5.128205128205128
E00178375,223,33,39,44,15,15,26,22,10,19,14.798206278026907,17.48878923766816,19.730941704035875,6.726457399103139,6.726457399103139,11.659192825112108,9.865470852017937,4.484304932735426,8.520179372197308
E00178376,259,61,59,49,25,20,19,15,1,10,23.552123552123554,22.779922779922778,18.91891891891892,9.652509652509652,7.722007722007722,7.335907335907336,5.7915057915057915,0.3861003861003861,3.861003861003861
E00178377,75,9,6,9,8,4,15,10,7,7,12,8,12,10.666666666666668,5.333333333333334,20,13.333333333333334,9.333333333333334,9.333333333333334
E00178378,267,48,77,49,21,29,21,12,0,10,17.97752808988764,28.83895131086142,18.352059925093634,7.865168539325842,10.861423220973784,7.865168539325842,4.49438202247191,0,3.7453183520599254
E00178379,244,24,49,38,17,26,22,26,15,27,9.836065573770492,20.081967213114755,15.573770491803279,6.967213114754098,10.655737704918032,9.01639344262295,10.655737704918032,6.147540983606557,11.065573770491802
E00178380,122,12,42,14,3,3,16,16,4,12,9.836065573770492,34.42622950819672,11.475409836065573,2.459016393442623,2.459016393442623,13.114754098360656,13.114754098360656,3.278688524590164,9.836065573770492
E00178381,153,37,33,23,23,12,9,7,4,5,24.183006535947712,21.568627450980394,15.032679738562091,15.032679738562091,7.8431372549019605,5.88235294117647,4.57516339869281,2.6143790849673203,3.2679738562091507
E00178382,196,45,44,28,24,11,15,11,9,9,22.95918367346939,22.448979591836736,14.285714285714285,12.244897959183673,5.612244897959184,7.653061224489796,5.612244897959184,4.591836734693878,4.591836734693878
E00178383,96,11,30,25,4,6,5,6,5,4,11.458333333333332,31.25,26.041666666666668,4.166666666666666,6.25,5.208333333333334,6.25,5.208333333333334,4.166666666666666
E00178384,158,26,27,35,13,16,11,10,8,12,16.455696202531644,17.088607594936708,22.151898734177212,8.227848101265822,10.126582278481013,6.962025316455696,6.329113924050633,5.063291139240507,7.59493670886076
E00178385,146,11,18,13,6,9,18,19,11,41,7.534246575342466,12.32876712328767,8.904109589041095,4.10958904109589,6.164383561643835,12.32876712328767,13.013698630136986,7.534246575342466,28.08219178082192
E00178386,164,24,43,33,17,19,13,10,2,3,14.634146341463413,26.21951219512195,20.121951219512198,10.365853658536585,11.585365853658537,7.926829268292683,6.097560975609756,1.2195121951219512,1.8292682926829267
E00178387,239,39,54,28,17,18,30,21,12,20,16.317991631799163,22.594142259414227,11.715481171548117,7.112970711297072,7.531380753138076,12.552301255230125,8.786610878661087,5.02092050209205,8.368200836820083
E00178388,102,15,21,12,6,15,13,8,8,4,14.705882352941178,20.588235294117645,11.76470588235294,5.88235294117647,14.705882352941178,12.745098039215685,7.8431372549019605,7.8431372549019605,3.9215686274509802
E00178389,115,12,27,17,20,4,13,4,10,8,10.434782608695652,23.47826086956522,14.782608695652174,17.391304347826086,3.4782608695652173,11.304347826086957,3.4782608695652173,8.695652173913043,6.956521739130435
E00178390,77,3,12,5,7,10,9,2,9,20,3.896103896103896,15.584415584415584,6.493506493506493,9.090909090909092,12.987012987012985,11.688311688311687,2.5974025974025974,11.688311688311687,25.97402597402597
E00178391,83,9,12,20,5,5,13,5,3,11,10.843373493975903,14.457831325301203,24.096385542168676,6.024096385542169,6.024096385542169,15.66265060240964,6.024096385542169,3.614457831325301,13.253012048192772
E00178392,142,23,31,32,10,12,8,8,9,9,16.19718309859155,21.830985915492956,22.535211267605636,7.042253521126761,8.450704225352112,5.633802816901409,5.633802816901409,6.338028169014084,6.338028169014084
E00178393,189,34,51,33,18,18,13,9,5,8,17.989417989417987,26.984126984126984,17.46031746031746,9.523809523809524,9.523809523809524,6.878306878306878,4.761904761904762,2.6455026455026456,4.232804232804233
E00178394,203,32,48,35,22,21,26,5,7,7,15.763546798029557,23.645320197044335,17.24137931034483,10.83743842364532,10.344827586206897,12.807881773399016,2.4630541871921183,3.4482758620689653,3.4482758620689653
E00178395,13,3,4,0,0,0,2,1,2,1,23.076923076923077,30.76923076923077,0,0,0,15.384615384615385,7.6923076923076925,15.384615384615385,7.6923076923076925
E00178396,94,6,4,14,11,6,21,15,2,15,6.382978723404255,4.25531914893617,14.893617021276595,11.702127659574469,6.382978723404255,22.340425531914892,15.957446808510639,2.127659574468085,15.957446808510639
E00178397,229,22,52,29,21,15,27,16,16,31,9.606986899563319,22.707423580786028,12.663755458515283,9.170305676855897,6.550218340611353,11.790393013100436,6.986899563318777,6.986899563318777,13.537117903930133
E00178398,300,50,90,44,19,25,19,27,9,17,16.666666666666664,30,14.666666666666666,6.333333333333334,8.333333333333332,6.333333333333334,9,3,5.666666666666666
E00178399,188,31,60,32,15,7,14,10,8,11,16.48936170212766,31.914893617021278,17.02127659574468,7.9787234042553195,3.723404255319149,7.446808510638298,5.319148936170213,4.25531914893617,5.851063829787234
E00178400,304,73,103,42,21,4,20,11,13,17,24.013157894736842,33.881578947368425,13.815789473684212,6.907894736842106,1.3157894736842104,6.578947368421052,3.618421052631579,4.276315789473684,5.592105263157895
E00178401,114,18,45,14,17,6,4,4,4,2,15.789473684210526,39.473684210526315,12.280701754385964,14.912280701754385,5.263157894736842,3.508771929824561,3.508771929824561,3.508771929824561,1.7543859649122806
E00178402,142,14,29,21,6,19,20,12,6,15,9.859154929577464,20.422535211267608,14.788732394366196,4.225352112676056,13.380281690140844,14.084507042253522,8.450704225352112,4.225352112676056,10.56338028169014
E00178403,264,28,61,50,30,10,29,16,17,23,10.606060606060606,23.106060606060606,18.939393939393938,11.363636363636363,3.787878787878788,10.984848484848484,6.0606060606060606,6.4393939393939394,8.712121212121213
E00178404,190,17,50,34,21,12,9,19,8,20,8.947368421052632,26.31578947368421,17.894736842105264,11.052631578947368,6.315789473684211,4.736842105263158,10,4.2105263157894735,10.526315789473683
E00178405,119,26,53,12,16,3,3,2,4,0,21.84873949579832,44.537815126050425,10.084033613445378,13.445378151260504,2.5210084033613445,2.5210084033613445,1.680672268907563,3.361344537815126,0
E00178406,160,23,36,23,22,11,20,8,9,8,14.374999999999998,22.5,14.374999999999998,13.750000000000002,6.875000000000001,12.5,5,5.625,5
E00178407,332,37,81,55,28,26,39,25,20,21,11.144578313253012,24.397590361445783,16.566265060240966,8.433734939759036,7.83132530120482,11.74698795180723,7.530120481927711,6.024096385542169,6.325301204819277
E00178408,172,15,53,18,19,12,22,14,7,12,8.720930232558139,30.813953488372093,10.465116279069768,11.046511627906977,6.976744186046512,12.790697674418606,8.13953488372093,4.069767441860465,6.976744186046512
E00178409,209,27,55,34,17,30,14,10,13,9,12.918660287081341,26.31578947368421,16.267942583732058,8.133971291866029,14.354066985645932,6.698564593301436,4.784688995215311,6.220095693779904,4.30622009569378
E00178410,77,9,18,15,7,6,7,4,3,8,11.688311688311687,23.376623376623375,19.480519480519483,9.090909090909092,7.792207792207792,9.090909090909092,5.194805194805195,3.896103896103896,10.38961038961039
E00178411,134,30,34,13,18,22,7,4,4,2,22.388059701492537,25.37313432835821,9.701492537313433,13.432835820895523,16.417910447761194,5.223880597014925,2.9850746268656714,2.9850746268656714,1.4925373134328357
E00178412,154,29,64,18,11,6,11,7,1,7,18.83116883116883,41.55844155844156,11.688311688311687,7.142857142857142,3.896103896103896,7.142857142857142,4.545454545454546,0.6493506493506493,4.545454545454546
E00178413,211,45,65,38,14,9,18,9,9,4,21.32701421800948,30.80568720379147,18.009478672985782,6.6350710900473935,4.265402843601896,8.530805687203792,4.265402843601896,4.265402843601896,1.8957345971563981
E00178414,54,2,4,6,6,5,6,10,3,12,3.7037037037037033,7.4074074074074066,11.11111111111111,11.11111111111111,9.25925925925926,11.11111111111111,18.51851851851852,5.555555555555555,22.22222222222222
E00178415,123,20,39,17,16,8,7,10,0,6,16.260162601626014,31.70731707317073,13.821138211382115,13.008130081300814,6.504065040650407,5.691056910569105,8.130081300813007,0,4.878048780487805
E00178416,58,12,12,9,6,6,6,0,0,7,20.689655172413794,20.689655172413794,15.517241379310345,10.344827586206897,10.344827586206897,10.344827586206897,0,0,12.068965517241379
E00178417,209,47,43,32,25,14,16,10,12,10,22.48803827751196,20.574162679425836,15.311004784688995,11.961722488038278,6.698564593301436,7.655502392344498,4.784688995215311,5.741626794258373,4.784688995215311
E00178418,130,22,38,26,9,11,11,6,2,5,16.923076923076923,29.230769230769234,20,6.923076923076923,8.461538461538462,8.461538461538462,4.615384615384616,1.5384615384615385,3.8461538461538463
E00178419,195,15,27,15,13,10,19,47,7,42,7.6923076923076925,13.846153846153847,7.6923076923076925,6.666666666666667,5.128205128205128,9.7435897435897445,24.102564102564102,3.5897435897435894,21.53846153846154
E00178420,66,7,12,8,5,3,7,11,6,7,10.606060606060606,18.181818181818183,12.121212121212121,7.575757575757576,4.545454545454546,10.606060606060606,16.666666666666664,9.090909090909092,10.606060606060606
E00178421,109,20,36,14,10,10,8,5,1,5,18.34862385321101,33.02752293577982,12.844036697247708,9.174311926605505,9.174311926605505,7.339449541284404,4.587155963302752,0.9174311926605505,4.587155963302752
E00178422,154,29,40,22,10,17,16,7,4,9,18.83116883116883,25.97402597402597,14.285714285714285,6.493506493506493,11.03896103896104,10.38961038961039,4.545454545454546,2.5974025974025974,5.844155844155844
E00178423,235,31,61,45,17,15,20,16,12,18,13.191489361702127,25.957446808510635,19.148936170212767,7.234042553191489,6.382978723404255,8.51063829787234,6.808510638297872,5.106382978723404,7.659574468085106
E00178424,271,34,95,50,15,21,25,18,2,11,12.546125461254611,35.05535055350554,18.45018450184502,5.535055350553505,7.7490774907749085,9.22509225092251,6.642066420664207,0.7380073800738007,4.059040590405904
E00178425,107,22,22,17,10,10,9,6,6,5,20.5607476635514,20.5607476635514,15.887850467289718,9.345794392523365,9.345794392523365,8.411214953271028,5.607476635514018,5.607476635514018,4.672897196261682
E00178426,238,46,67,46,13,19,23,17,3,4,19.327731092436977,28.15126050420168,19.327731092436977,5.46218487394958,7.9831932773109235,9.663865546218489,7.142857142857142,1.2605042016806722,1.680672268907563
E00178427,304,46,70,39,27,27,31,21,12,31,15.131578947368421,23.026315789473685,12.828947368421053,8.881578947368421,8.881578947368421,10.197368421052632,6.907894736842106,3.9473684210526314,10.197368421052632
E00178428,128,16,37,18,10,7,8,17,5,10,12.5,28.90625,14.0625,7.8125,5.46875,6.25,13.28125,3.90625,7.8125
E00178429,42,3,7,5,5,8,3,4,2,5,7.142857142857142,16.666666666666664,11.904761904761903,11.904761904761903,19.047619047619047,7.142857142857142,9.523809523809524,4.761904761904762,11.904761904761903
E00178430,195,28,40,31,22,17,18,12,11,16,14.358974358974358,20.51282051282051,15.897435897435896,11.282051282051283,8.717948717948717,9.230769230769232,6.153846153846154,5.641025641025641,8.205128205128204
E00178431,235,24,45,33,20,16,28,24,16,29,10.212765957446807,19.148936170212767,14.042553191489363,8.51063829787234,6.808510638297872,11.914893617021278,10.212765957446807,6.808510638297872,12.340425531914894
E00178432,315,43,90,46,32,29,24,25,10,16,13.65079365079365,28.57142857142857,14.603174603174605,10.158730158730158,9.206349206349207,7.6190476190476195,7.936507936507936,3.1746031746031744,5.079365079365079
E00178433,306,56,84,56,25,24,25,13,11,12,18.30065359477124,27.450980392156865,18.30065359477124,8.169934640522875,7.8431372549019605,8.169934640522875,4.248366013071895,3.594771241830065,3.9215686274509802
E00178434,70,6,9,8,5,13,6,9,6,8,8.571428571428571,12.857142857142856,11.428571428571429,7.142857142857142,18.571428571428573,8.571428571428571,12.857142857142856,8.571428571428571,11.428571428571429
E00178435,70,16,13,8,5,6,11,5,1,5,22.857142857142858,18.571428571428573,11.428571428571429,7.142857142857142,8.571428571428571,15.714285714285714,7.142857142857142,1.4285714285714286,7.142857142857142
E00178436,131,18,22,24,10,12,11,9,9,16,13.740458015267176,16.793893129770993,18.3206106870229,7.633587786259542,9.16030534351145,8.396946564885496,6.870229007633588,6.870229007633588,12.213740458015266
E00178437,114,27,25,18,12,10,6,4,5,7,23.684210526315788,21.929824561403507,15.789473684210526,10.526315789473683,8.771929824561402,5.263157894736842,3.508771929824561,4.385964912280701,6.140350877192982
E00178438,125,11,15,12,6,13,9,13,16,30,8.799999999999999,12,9.6,4.8,10.4,7.199999999999999,10.4,12.8,24
E00178439,143,29,31,32,14,10,7,7,1,12,20.27972027972028,21.678321678321677,22.377622377622377,9.79020979020979,6.993006993006993,4.895104895104895,4.895104895104895,0.6993006993006993,8.391608391608392
E00178440,175,29,47,30,13,11,17,14,9,5,16.57142857142857,26.857142857142858,17.142857142857142,7.428571428571429,6.2857142857142865,9.714285714285714,8,5.142857142857142,2.857142857142857
E00178441,594,85,14,143,272,17,26,15,7,15,14.309764309764308,2.356902356902357,24.074074074074073,45.79124579124579,2.861952861952862,4.377104377104377,2.525252525252525,1.1784511784511784,2.525252525252525
E00178442,220,18,62,23,21,18,29,14,16,19,8.181818181818182,28.18181818181818,10.454545454545453,9.545454545454547,8.181818181818182,13.18181818181818,6.363636363636363,7.2727272727272725,8.636363636363637
E00178443,161,33,55,27,17,12,8,7,1,1,20.496894409937887,34.161490683229815,16.77018633540373,10.559006211180124,7.453416149068323,4.968944099378882,4.3478260869565215,0.6211180124223602,0.6211180124223602
E00178444,207,43,36,33,17,19,22,12,9,16,20.77294685990338,17.391304347826086,15.942028985507244,8.212560386473431,9.178743961352657,10.628019323671497,5.797101449275362,4.3478260869565215,7.729468599033816
E00178445,178,32,49,25,18,16,14,8,8,8,17.97752808988764,27.52808988764045,14.04494382022472,10.112359550561797,8.98876404494382,7.865168539325842,4.49438202247191,4.49438202247191,4.49438202247191
E00178446,94,10,29,11,7,15,10,3,6,3,10.638297872340425,30.851063829787233,11.702127659574469,7.446808510638298,15.957446808510639,10.638297872340425,3.1914893617021276,6.382978723404255,3.1914893617021276
E00178447,66,5,14,16,12,7,6,0,0,6,7.575757575757576,21.21212121212121,24.242424242424242,18.181818181818183,10.606060606060606,9.090909090909092,0,0,9.090909090909092
E00178448,227,27,22,17,12,20,40,29,13,47,11.894273127753303,9.691629955947137,7.488986784140969,5.286343612334802,8.81057268722467,17.62114537444934,12.77533039647577,5.726872246696035,20.704845814977972
E00178449,70,18,15,17,8,5,3,2,2,0,25.71428571428571,21.428571428571427,24.285714285714285,11.428571428571429,7.142857142857142,4.285714285714286,2.857142857142857,2.857142857142857,0
E00178450,159,20,30,17,6,23,18,13,13,19,12.578616352201259,18.867924528301888,10.69182389937107,3.7735849056603774,14.465408805031446,11.320754716981133,8.176100628930817,8.176100628930817,11.949685534591195
