OA,ts0380001,ts0380002,ts0380003,ts0380004,ts0380005,ts0380006,ts0380007,ts0380002_PCT,ts0380003_PCT,ts0380004_PCT,ts0380005_PCT,ts0380006_PCT,ts0380007_PCT
E00059050,362,77,27,50,285,16,269,21.2707182320442,7.458563535911603,13.812154696132598,78.72928176795581,4.41988950276243,74.30939226519338
E00059051,448,128,72,56,320,24,296,28.57142857142857,16.071428571428573,12.5,71.42857142857143,5.357142857142857,66.07142857142857
E00059052,273,64,28,36,209,23,186,23.44322344322344,10.256410256410255,13.186813186813188,76.55677655677655,8.424908424908425,68.13186813186813
E00059053,264,48,20,28,216,26,190,18.181818181818183,7.575757575757576,10.606060606060606,81.81818181818183,9.848484848484848,71.96969696969697
E00059054,428,49,27,22,379,29,350,11.448598130841122,6.308411214953271,5.14018691588785,88.55140186915888,6.775700934579438,81.77570093457945
E00059055,290,39,14,25,251,20,231,13.448275862068964,4.827586206896552,8.620689655172415,86.55172413793103,6.896551724137931,79.65517241379311
E00059056,271,61,29,32,210,20,190,22.509225092250922,10.70110701107011,11.808118081180812,77.49077490774908,7.380073800738007,70.11070110701108
E00059057,488,53,21,32,435,26,409,10.860655737704917,4.30327868852459,6.557377049180328,89.13934426229508,5.327868852459016,83.81147540983606
E00059058,286,39,20,19,247,19,228,13.636363636363635,6.993006993006993,6.643356643356643,86.36363636363636,6.643356643356643,79.72027972027972
E00059059,302,38,17,21,264,21,243,12.582781456953644,5.629139072847682,6.95364238410596,87.41721854304636,6.95364238410596,80.4635761589404
E00059060,299,44,15,29,255,15,240,14.715719063545151,5.016722408026756,9.698996655518394,85.28428093645485,5.016722408026756,80.2675585284281
E00059061,204,71,46,25,133,9,124,34.80392156862745,22.54901960784314,12.254901960784313,65.19607843137256,4.411764705882353,60.78431372549019
E00059062,229,37,14,23,192,16,176,16.157205240174672,6.11353711790393,10.043668122270741,83.84279475982532,6.986899563318777,76.85589519650655
E00059063,326,77,34,43,249,25,224,23.619631901840492,10.429447852760736,13.190184049079754,76.38036809815951,7.668711656441718,68.71165644171779
E00059064,372,48,13,35,324,31,293,12.903225806451612,3.494623655913978,9.408602150537634,87.09677419354838,8.333333333333332,78.76344086021506
E00059065,312,68,33,35,244,18,226,21.794871794871796,10.576923076923077,11.217948717948719,78.2051282051282,5.769230769230769,72.43589743589743
E00059066,279,48,18,30,231,14,217,17.20430107526882,6.451612903225806,10.75268817204301,82.79569892473118,5.017921146953405,77.77777777777779
E00059067,232,56,24,32,176,12,164,24.137931034482758,10.344827586206897,13.793103448275861,75.86206896551724,5.172413793103448,70.6896551724138
E00059068,388,49,15,34,339,32,307,12.628865979381443,3.865979381443299,8.762886597938143,87.37113402061856,8.24742268041237,79.12371134020619
E00059069,277,50,18,32,227,26,201,18.050541516245488,6.4981949458483745,11.552346570397113,81.94945848375451,9.386281588447654,72.56317689530685
E00059071,316,80,47,33,236,12,224,25.31645569620253,14.873417721518987,10.443037974683545,74.68354430379746,3.79746835443038,70.88607594936708
E00059073,291,66,29,37,225,19,206,22.68041237113402,9.965635738831615,12.714776632302405,77.31958762886599,6.529209621993128,70.79037800687286
E00059074,432,64,24,40,368,32,336,14.814814814814813,5.555555555555555,9.25925925925926,85.18518518518519,7.4074074074074066,77.77777777777779
E00059075,249,56,26,30,193,19,174,22.48995983935743,10.441767068273093,12.048192771084338,77.51004016064257,7.630522088353414,69.87951807228916
E00059076,304,65,30,35,239,28,211,21.38157894736842,9.868421052631579,11.513157894736842,78.61842105263158,9.210526315789473,69.4078947368421
E00059077,180,64,39,25,116,12,104,35.55555555555556,21.666666666666668,13.88888888888889,64.44444444444444,6.666666666666667,57.77777777777777
E00059078,241,70,30,40,171,17,154,29.045643153526974,12.448132780082988,16.59751037344398,70.95435684647303,7.053941908713693,63.90041493775933
E00059079,161,38,16,22,123,9,114,23.60248447204969,9.937888198757763,13.664596273291925,76.3975155279503,5.590062111801243,70.80745341614907
E00059080,322,56,34,22,266,34,232,17.391304347826086,10.559006211180124,6.832298136645963,82.6086956521739,10.559006211180124,72.04968944099379
E00059081,361,80,34,46,281,15,266,22.160664819944596,9.418282548476455,12.742382271468145,77.8393351800554,4.1551246537396125,73.68421052631578
E00059082,435,57,29,28,378,22,356,13.10344827586207,6.666666666666667,6.436781609195402,86.89655172413792,5.057471264367816,81.83908045977012
E00059083,339,63,27,36,276,16,260,18.58407079646018,7.964601769911504,10.619469026548673,81.41592920353983,4.71976401179941,76.69616519174042
E00059084,352,76,34,42,276,28,248,21.59090909090909,9.659090909090908,11.931818181818182,78.4090909090909,7.954545454545454,70.45454545454545
E00059085,256,58,28,30,198,10,188,22.65625,10.9375,11.71875,77.34375,3.90625,73.4375
E00059086,400,72,40,32,328,20,308,18,10,8,82,5,77
E00059087,313,60,17,43,253,23,230,19.169329073482427,5.431309904153355,13.738019169329075,80.83067092651757,7.348242811501597,73.48242811501598
E00059088,352,63,28,35,289,20,269,17.897727272727273,7.954545454545454,9.943181818181818,82.10227272727273,5.681818181818182,76.42045454545455
E00059089,339,73,33,40,266,20,246,21.533923303834808,9.734513274336283,11.799410029498524,78.46607669616519,5.899705014749262,72.56637168141593
E00059090,393,79,32,47,314,26,288,20.10178117048346,8.142493638676845,11.959287531806616,79.89821882951654,6.615776081424936,73.2824427480916
E00059091,322,67,34,33,255,22,233,20.80745341614907,10.559006211180124,10.248447204968944,79.19254658385093,6.832298136645963,72.36024844720497
E00059092,384,102,42,60,282,19,263,26.5625,10.9375,15.625,73.4375,4.947916666666666,68.48958333333334
E00059093,222,63,29,34,159,18,141,28.37837837837838,13.063063063063062,15.315315315315313,71.62162162162163,8.108108108108109,63.51351351351351
E00059094,295,66,30,36,229,21,208,22.372881355932204,10.16949152542373,12.203389830508476,77.62711864406779,7.118644067796611,70.50847457627118
E00059095,272,42,20,22,230,12,218,15.441176470588236,7.352941176470589,8.088235294117647,84.55882352941177,4.411764705882353,80.14705882352942
E00059096,316,58,22,36,258,21,237,18.354430379746837,6.962025316455696,11.39240506329114,81.64556962025317,6.6455696202531636,75
E00059097,285,52,21,31,233,18,215,18.24561403508772,7.368421052631578,10.87719298245614,81.75438596491227,6.315789473684211,75.43859649122807
E00059098,126,16,4,12,110,14,96,12.698412698412698,3.1746031746031744,9.523809523809524,87.3015873015873,11.11111111111111,76.19047619047619
E00059099,245,63,41,22,182,16,166,25.71428571428571,16.73469387755102,8.979591836734693,74.28571428571429,6.530612244897959,67.75510204081633
E00059100,248,55,28,27,193,21,172,22.177419354838708,11.29032258064516,10.887096774193548,77.82258064516128,8.46774193548387,69.35483870967742
E00059101,266,49,22,27,217,20,197,18.421052631578945,8.270676691729323,10.150375939849624,81.57894736842105,7.518796992481203,74.06015037593986
E00059102,341,47,15,32,294,35,259,13.78299120234604,4.398826979472141,9.3841642228739,86.21700879765396,10.263929618768328,75.95307917888563
E00059103,294,44,21,23,250,28,222,14.965986394557824,7.142857142857142,7.8231292517006805,85.03401360544217,9.523809523809524,75.51020408163265
E00059104,328,57,28,29,271,28,243,17.378048780487802,8.536585365853659,8.841463414634147,82.6219512195122,8.536585365853659,74.08536585365853
E00059105,262,66,29,37,196,23,173,25.190839694656486,11.068702290076336,14.122137404580155,74.80916030534351,8.778625954198473,66.03053435114504
E00059106,345,45,15,30,300,27,273,13.043478260869565,4.3478260869565215,8.695652173913043,86.95652173913044,7.82608695652174,79.13043478260869
E00059107,319,53,16,37,266,28,238,16.614420062695924,5.015673981191222,11.598746081504702,83.38557993730407,8.77742946708464,74.60815047021944
E00059108,291,51,20,31,240,26,214,17.525773195876287,6.872852233676976,10.652920962199312,82.4742268041237,8.934707903780069,73.53951890034365
E00059109,338,58,27,31,280,20,260,17.159763313609467,7.988165680473373,9.171597633136095,82.84023668639054,5.9171597633136095,76.92307692307693
E00059110,284,64,29,35,220,15,205,22.535211267605636,10.211267605633804,12.323943661971832,77.46478873239437,5.28169014084507,72.1830985915493
E00059111,337,70,29,41,267,21,246,20.77151335311573,8.605341246290802,12.166172106824925,79.22848664688428,6.231454005934718,72.99703264094956
E00059112,325,79,31,48,246,17,229,24.307692307692307,9.538461538461538,14.76923076923077,75.6923076923077,5.230769230769231,70.46153846153847
E00059113,314,73,29,44,241,18,223,23.248407643312103,9.235668789808917,14.012738853503185,76.75159235668791,5.7324840764331215,71.01910828025477
E00059114,247,35,12,23,212,16,196,14.17004048582996,4.8582995951417,9.31174089068826,85.82995951417004,6.477732793522267,79.35222672064778
E00059115,266,34,15,19,232,23,209,12.781954887218044,5.639097744360902,7.142857142857142,87.21804511278195,8.646616541353383,78.57142857142857
E00059116,257,74,42,32,183,20,163,28.793774319066145,16.342412451361866,12.45136186770428,71.20622568093385,7.782101167315175,63.42412451361867
E00059117,278,59,26,33,219,19,200,21.223021582733814,9.352517985611511,11.870503597122301,78.77697841726618,6.83453237410072,71.94244604316546
E00059118,304,57,24,33,247,19,228,18.75,7.894736842105263,10.855263157894738,81.25,6.25,75
E00059119,274,61,29,32,213,19,194,22.26277372262774,10.583941605839415,11.678832116788321,77.73722627737226,6.934306569343065,70.8029197080292
E00059120,321,43,16,27,278,21,257,13.395638629283487,4.984423676012461,8.411214953271028,86.6043613707165,6.5420560747663545,80.06230529595015
E00059121,286,35,9,26,251,16,235,12.237762237762238,3.146853146853147,9.090909090909092,87.76223776223776,5.594405594405594,82.16783216783216
E00059122,296,61,20,41,235,21,214,20.60810810810811,6.756756756756757,13.85135135135135,79.3918918918919,7.094594594594595,72.2972972972973
E00059123,309,44,16,28,265,32,233,14.239482200647249,5.177993527508091,9.06148867313916,85.76051779935275,10.355987055016183,75.40453074433657
E00059124,436,54,24,30,382,36,346,12.385321100917432,5.5045871559633035,6.8807339449541285,87.61467889908256,8.256880733944955,79.35779816513761
E00059125,509,64,23,41,445,34,411,12.573673870333987,4.518664047151278,8.055009823182711,87.42632612966601,6.679764243614931,80.74656188605108
E00059126,266,46,14,32,220,17,203,17.293233082706767,5.263157894736842,12.030075187969924,82.70676691729322,6.390977443609022,76.31578947368422
E00059127,206,74,35,39,132,16,116,35.92233009708738,16.990291262135923,18.932038834951456,64.07766990291263,7.766990291262135,56.310679611650485
E00059128,296,67,32,35,229,24,205,22.635135135135133,10.81081081081081,11.824324324324325,77.36486486486487,8.108108108108109,69.25675675675676
E00059129,413,86,31,55,327,22,305,20.823244552058114,7.506053268765134,13.317191283292978,79.1767554479419,5.326876513317192,73.8498789346247
E00059130,450,57,21,36,393,29,364,12.666666666666668,4.666666666666667,8,87.33333333333333,6.444444444444445,80.88888888888889
E00059131,281,45,22,23,236,17,219,16.014234875444842,7.829181494661921,8.185053380782918,83.98576512455516,6.049822064056939,77.93594306049823
E00059132,237,35,20,15,202,17,185,14.767932489451477,8.438818565400844,6.329113924050633,85.23206751054853,7.172995780590717,78.05907172995781
E00059133,208,36,15,21,172,10,162,17.307692307692307,7.211538461538461,10.096153846153847,82.6923076923077,4.807692307692308,77.88461538461539
E00059134,318,103,65,38,215,11,204,32.38993710691824,20.440251572327046,11.949685534591195,67.61006289308176,3.459119496855346,64.15094339622641
E00059135,267,61,29,32,206,18,188,22.846441947565545,10.861423220973784,11.985018726591761,77.15355805243446,6.741573033707865,70.4119850187266
E00059136,225,35,11,24,190,19,171,15.555555555555555,4.888888888888889,10.666666666666668,84.44444444444444,8.444444444444445,76
E00059137,324,60,24,36,264,17,247,18.51851851851852,7.4074074074074066,11.11111111111111,81.48148148148148,5.246913580246913,76.23456790123457
E00059138,262,52,27,25,210,12,198,19.84732824427481,10.305343511450381,9.541984732824428,80.1526717557252,4.580152671755725,75.57251908396947
E00059139,339,74,37,37,265,22,243,21.828908554572273,10.914454277286136,10.914454277286136,78.17109144542773,6.489675516224189,71.68141592920354
E00059140,266,50,26,24,216,21,195,18.796992481203006,9.774436090225564,9.022556390977442,81.203007518797,7.894736842105263,73.30827067669173
E00059141,320,80,42,38,240,17,223,25,13.125,11.875,75,5.3125,69.6875
E00059142,242,54,32,22,188,14,174,22.31404958677686,13.223140495867769,9.090909090909092,77.68595041322314,5.785123966942149,71.900826446281
E00059143,251,43,17,26,208,25,183,17.131474103585656,6.772908366533864,10.358565737051793,82.86852589641434,9.9601593625498,72.90836653386454
E00059144,275,34,12,22,241,11,230,12.363636363636363,4.363636363636364,8,87.63636363636364,4,83.63636363636363
E00059146,262,29,17,12,233,14,219,11.068702290076336,6.488549618320611,4.580152671755725,88.93129770992367,5.343511450381679,83.58778625954199
E00059147,230,72,41,31,158,16,142,31.30434782608696,17.82608695652174,13.478260869565217,68.69565217391305,6.956521739130435,61.73913043478261
E00059148,246,28,12,16,218,19,199,11.38211382113821,4.878048780487805,6.504065040650407,88.6178861788618,7.723577235772358,80.89430894308943
E00059149,289,67,32,35,222,20,202,23.18339100346021,11.072664359861593,12.110726643598616,76.8166089965398,6.920415224913495,69.8961937716263
E00059150,261,44,10,34,217,20,197,16.85823754789272,3.8314176245210727,13.026819923371647,83.14176245210729,7.662835249042145,75.47892720306514
E00059151,271,47,14,33,224,25,199,17.343173431734318,5.166051660516605,12.177121771217712,82.65682656826569,9.22509225092251,73.43173431734317
E00059152,298,45,16,29,253,25,228,15.100671140939598,5.369127516778524,9.731543624161073,84.8993288590604,8.389261744966444,76.51006711409396
E00059153,282,39,23,16,243,28,215,13.829787234042554,8.156028368794328,5.673758865248227,86.17021276595744,9.929078014184398,76.24113475177306
E00059154,241,41,15,26,200,27,173,17.012448132780083,6.224066390041494,10.78838174273859,82.98755186721992,11.20331950207469,71.78423236514523
E00059155,232,60,16,44,172,16,156,25.862068965517242,6.896551724137931,18.96551724137931,74.13793103448276,6.896551724137931,67.24137931034483
E00059156,276,50,17,33,226,17,209,18.115942028985508,6.159420289855073,11.956521739130435,81.88405797101449,6.159420289855073,75.72463768115942
E00059157,134,17,9,8,117,4,113,12.686567164179104,6.7164179104477615,5.970149253731343,87.31343283582089,2.9850746268656714,84.32835820895522
E00059158,226,50,16,34,176,12,164,22.123893805309734,7.079646017699115,15.04424778761062,77.87610619469027,5.3097345132743365,72.56637168141593
E00059159,245,57,29,28,188,14,174,23.26530612244898,11.83673469387755,11.428571428571429,76.73469387755102,5.714285714285714,71.0204081632653
E00059160,268,42,14,28,226,23,203,15.671641791044777,5.223880597014925,10.44776119402985,84.32835820895522,8.582089552238806,75.74626865671642
E00059161,488,62,25,37,426,30,396,12.704918032786885,5.122950819672131,7.581967213114754,87.29508196721312,6.147540983606557,81.14754098360656
E00059163,382,45,9,36,337,33,304,11.780104712041885,2.356020942408377,9.424083769633508,88.21989528795811,8.638743455497382,79.58115183246073
E00059164,207,21,2,19,186,18,168,10.144927536231885,0.966183574879227,9.178743961352657,89.85507246376811,8.695652173913043,81.15942028985508
E00059165,275,43,16,27,232,21,211,15.636363636363637,5.818181818181818,9.818181818181818,84.36363636363636,7.636363636363637,76.72727272727272
E00059166,282,36,17,19,246,17,229,12.76595744680851,6.028368794326241,6.73758865248227,87.2340425531915,6.028368794326241,81.20567375886525
